141.5462767502218,38.73821737032882,56.91,34.9,7.33,0.14402886,1,5,1
141.4718143980597,38.747094944242065,57.15,22.26,6.71,0.9474267,1,5,1
141.51893988605224,38.78541394540341,54.12,35.44,7.35,0.8272287,1,0,1
141.5188869576655,38.785876979949336,54.12,35.44,7.35,0.8272287,1,0,1
141.51886737825737,38.78459378557438,54.12,35.44,7.35,0.8272287,1,0,1
141.5201855323797,38.78839195402019,54.12,35.44,7.35,0.8272287,1,0,1
141.4975751701942,38.640957835696405,51.05,27.9,7,0.65071166,1,5,1
141.4816939717622,38.64285265355365,50.61,29.06,7.06,0.65071166,1,5,1
140.9882502296428,38.515919281668744,43.52,79.06,8.27,0.2158711,1,12,1
141.32848921183376,38.42167116020602,43.18,41.74,7.48,0.56209147,1,13,1
140.83929659330195,38.83164421823552,20.57,22.6,6.71,1.5862558,1,5,1
140.83930779383866,38.83129397240839,20.57,22.6,6.71,1.5862558,1,5,1
140.83928597950603,38.831066864119286,20.57,22.6,6.71,1.5862558,1,5,1
141.410539301069,38.85075239819739,58.95,20.99,6.64,0.84556496,1,5,1
141.1726327083878,38.323525960887736,48.56,55.41,7.88,0.020745642,1,0,1
141.15330708508,38.320435701192004,122.74,43.29,7.42,0.0048897946,1,0,1
141.14875853644074,38.32702186521322,119.3,51.51,7.68,0.0048897946,1,0,1
141.1481391250171,38.327419891447484,119.3,51.51,7.68,0.0048897946,1,0,1
141.14778730227104,38.327773815271904,119.3,51.51,7.68,0.0048897946,1,0,1
141.146614091427,38.32884643403402,137,53.47,7.7,0.0048897946,1,0,1
141.14659758369237,38.329160122872125,137,53.47,7.7,0.0048897946,1,0,1
141.14628729779488,38.32906009406579,137,53.47,7.7,0.0048897946,1,0,1
141.11074184063327,38.33581037504905,150.51,55.74,7.73,0.15976948,1,0,1
141.1106189096664,38.33529918907899,150.51,55.74,7.73,0.15976948,1,0,1
141.1191854240882,38.34131607605883,149.8,55.75,7.74,0.15976948,1,0,1
141.11942825320068,38.341508116096186,149.8,55.75,7.74,0.15976948,1,0,1
141.12635104198597,38.3521197573654,149.2,55.53,7.73,0.07923877,1,0,1
141.1265571109533,38.35159360076701,149.2,55.53,7.73,0.07923877,1,0,1
141.12632239671086,38.3554076048439,145.81,46.81,7.5,0.07923877,1,0,1
141.13674819268005,38.36166338077603,132.41,44.58,7.45,0.07923877,1,0,1
141.14892373651028,38.35210419600722,99,65.99,8.06,0.07923877,1,0,1
141.1482516708533,38.350550760539235,99,65.99,8.06,0.07923877,1,0,1
141.14863332796375,38.35245121508079,99,65.99,8.06,0.07923877,1,0,1
141.12993879374673,38.34840526502761,149.2,55.53,7.73,0.07923877,1,0,1
141.12951290944378,38.34843740399128,149.2,55.53,7.73,0.07923877,1,0,1
141.12895243270782,38.346280341658385,145.57,72.21,8.09,0.07923877,1,0,1
141.12527293429835,38.34172949317916,145.57,72.21,8.09,0.07923877,1,0,1
141.12396231137052,38.34160473924807,145.57,72.21,8.09,0.15976948,1,0,1
141.12258275373944,38.34152668184457,145.57,72.21,8.09,0.15976948,1,0,1
141.12601853942996,38.344449538728036,145.57,72.21,8.09,0.07923877,1,0,1
141.1141300478102,38.352153523933225,149.16,55.44,7.73,0.15976948,1,0,1
141.11811583533142,38.35636650781937,150.84,47.69,7.52,0.15976948,1,0,1
141.11311658202519,38.35027061599421,151.62,47.72,7.52,0.15976948,1,0,1
141.1118389010019,38.348763749359144,151.62,47.72,7.52,0.15976948,1,0,1
141.1137651588498,38.348909383206134,149.16,55.44,7.73,0.15976948,1,0,1
141.11364021783527,38.34594528559369,149.8,55.75,7.74,0.15976948,1,0,1
141.0873656030547,38.33108297220239,153.77,47.99,7.52,0.08412715,1,0,1
141.08541043824732,38.33470653885537,153.77,47.99,7.52,0.15976948,1,0,1
141.11641890883305,38.33389646141738,150.38,55.91,7.74,0.15976948,1,0,1
141.11634292589832,38.33360527219884,150.38,55.91,7.74,0.15976948,1,0,1
141.12231498383383,38.326911398957485,148.44,64.49,7.94,0.08412715,1,0,1
141.1242124905915,38.32580051424135,148.44,64.49,7.94,0.08412715,1,0,1
141.12639700646662,38.32607759380213,148.44,64.49,7.94,0.0048897946,1,0,1
141.1283283128468,38.32801000946832,148.44,64.49,7.94,0.0048897946,1,0,1
141.12866641201563,38.3319130358961,150.29,56.11,7.75,0.0048897946,1,0,1
141.10707824291242,38.32801282389122,150.98,56,7.73,0.08412715,1,0,1
141.0978128899515,38.381114206860126,139.54,65.04,7.96,0.093239985,1,0,1
141.11456273949292,38.38157416623077,121.14,51.27,7.67,0.093239985,1,0,1
141.1210827548386,38.37938083276534,133.75,57.47,7.8,0.093239985,1,0,1
141.37641914497414,38.38126516752006,52.3,32.99,7.33,0.38407198,1,0,1
141.41840484875286,38.37683025725163,66.61,35.91,7.54,0.15232283,1,0,1
141.38228852240007,38.384185863801214,55.25,32.86,7.37,0.38407198,1,0,1
141.37236941702994,38.38420171153281,52.3,32.99,7.33,0.35958642,1,0,1
141.1781607623802,38.39952002900306,38.51,43.18,7.54,0.07703556,1,0,1
141.40187767723626,38.39746362534979,56.92,32.19,7.39,0.38407198,1,0,1
141.18139114404562,38.40098076575207,38.7,43.42,7.55,0.07703556,1,12,1
141.16750824437227,38.40089198184583,37.81,42.41,7.51,0.07703556,1,12,1
141.18108607695584,38.40655180287088,38.63,43.99,7.56,0.07703556,1,12,1
141.18097831275583,38.40682274442767,38.63,43.99,7.56,0.07703556,1,12,1
141.1468481769436,38.414543401828716,35.81,40.72,7.47,0.067825496,1,12,1
141.1455036197755,38.41030849888378,34.61,40.47,7.47,0.067825496,1,12,1
141.471215942858,38.4163671010675,64.27,28.41,7.43,0.3745223,1,0,1
141.47030043274125,38.41508922893749,64.27,28.41,7.43,0.3745223,1,0,1
141.13697643282853,38.417358864072106,34.13,50.7,7.79,0.03505679,1,12,1
141.12363460113207,38.41948308737095,35.08,49.57,7.76,0.08335625,1,12,1
141.1237470003404,38.419698137234526,35.08,49.57,7.76,0.08335625,1,12,1
141.122812508531,38.42267147486335,31,37.98,7.41,0.08335625,1,12,1
141.01923490480948,38.422603180733844,79.37,68.05,8.14,0.0977958,1,12,1
141.10765319582345,38.42423395018261,34.18,35.39,7.3,0.08335625,1,12,1
141.12371306991454,38.42308182295945,31,37.98,7.41,0.08335625,1,12,1
141.1466754903397,38.424581159752464,34.37,40.16,7.46,0.03505679,1,12,1
141.32373109272996,38.42675091256624,43,43.47,7.54,0.56209147,1,13,1
141.32037004420295,38.425661379254095,42.96,44.59,7.57,0.56209147,1,13,1
141.12752409108884,38.4337422413928,30.92,37.82,7.4,0.03505679,1,12,1
141.46518107089696,38.43103893652755,60.72,25.89,7.42,0.8451691,1,0,1
141.32036326141565,38.43487874318186,41.44,62.46,8.04,0.56209147,1,13,1
141.1191756563452,38.43574213503141,32.05,49.4,7.77,0.08335625,1,12,1
141.0468546165305,38.43643274983035,56.7,64.34,8.06,0.14980625,1,12,1
141.11448924650423,38.4363062204952,32.05,49.4,7.77,0.08335625,1,12,1
141.12744139241207,38.434640915971606,30.92,37.82,7.4,0.03505679,1,12,1
141.33066922712814,38.436235205326774,43.11,41.52,7.48,0.56209147,1,13,1
141.11106294857896,38.43966595904367,29.39,37.9,7.42,0.08335625,1,12,1
141.07192537095978,38.44000696252411,31.57,44.13,7.62,0.14980625,1,12,1
141.1197566719584,38.442285992472286,32.85,54.4,7.91,0.08335625,1,12,1
141.13180374591835,38.44181724509306,34.84,59.23,8,0.03505679,1,12,1
141.2947063826095,38.44592934125536,40.9,71.24,8.22,0.56209147,1,13,1
141.10457741638749,38.450455598420675,32.52,54.14,7.9,0.08335625,1,12,1
141.1628976766819,38.44984909871902,36.67,64.28,8.09,0.03505679,1,12,1
141.16303544256857,38.448831462227744,36.67,64.28,8.09,0.03505679,1,12,1
141.1632932423012,38.44839712240632,36.67,64.28,8.09,0.03505679,1,12,1
141.1763185266467,38.455799823165336,38.19,42.98,7.53,0.073995985,1,12,1
141.41251579208142,38.45561246126387,54.36,30.93,7.36,0.8177486,1,5,1
141.25542437052408,38.46390386630037,40.51,69.17,8.18,0.2527965,1,12,1
141.25457071411174,38.46436416468961,40.28,68.9,8.18,0.2527965,1,12,1
141.17664099667698,38.46501236359944,37.94,42.28,7.51,0.021537311,1,12,1
141.1266512143058,38.47547850115791,30.92,47.63,7.7,0.07479943,1,12,1
141.16240498999076,38.47548494741369,36.02,61.95,8.06,0.07479943,1,12,1
141.30067926751053,38.48442353312752,43.87,67.82,8.16,0.69703156,1,5,1
141.29781267163088,38.49255878723637,46.41,65.81,8.13,0.69703156,1,12,1
141.11618008138612,38.50053018253552,31.79,64.97,8.06,0.12939008,1,12,1
141.09531332967924,38.49744249050918,32.85,71.7,8.2,0.09526938,1,12,1
141.10138009993796,38.51459849867462,32.7,67.99,8.13,0.12939008,1,12,1
141.17635786250625,38.51844123052145,44.64,60.9,8.05,0.23926902,1,12,1
141.30359426609402,38.521038647505506,50.9,63.95,8.1,0.79311264,1,5,1
141.30944241688277,38.52447501914155,53.77,39.88,7.49,0.79311264,1,5,1
141.17197055476672,38.5257321391936,44.48,60.13,8.03,0.23926902,1,12,1
141.16026322332868,38.524926096145975,38.49,65.95,8.1,0.31392777,1,12,1
141.6337558349562,38.875043342026736,42.92,24.24,6.85,0.5484299,1,0,1
141.66813359786184,38.869799167520775,42.57,28.56,7.07,0.13489075,1,0,1
141.6680257044355,38.87271007148304,42.8,27.02,7,0.13489075,1,0,1
141.6298277269816,38.87838165619363,42.49,26.81,6.99,0.5484299,1,0,1
141.63070580077223,38.891079899566144,42.65,27.02,7.01,0.5484299,1,0,1
141.63073137497048,38.89151710238049,42.65,27.02,7.01,0.5484299,1,0,1
141.63063222502453,38.89184042571158,42.65,27.02,7.01,0.5484299,1,0,1
141.63004777705856,38.89280655594195,42.65,27.02,7.01,0.5484299,1,0,1
141.6302653138637,38.89243182506357,42.65,27.02,7.01,0.5484299,1,0,1
141.63026070818145,38.89336092082735,42.65,27.02,7.01,0.5484299,1,0,1
141.62989915010772,38.89399263410975,42.56,27.07,7.01,0.5484299,1,0,1
141.63068530103214,38.890914720729974,42.65,27.02,7.01,0.5484299,1,0,1
141.6300785062475,38.89626132521373,42.65,27.02,7.01,0.5484299,1,0,1
141.62623359929367,38.89496801458616,42.56,27.07,7.01,0.5484299,1,0,1
141.6067958311705,38.90186344473662,43.68,18.58,6.5,0.687744,1,5,1
141.60675946621976,38.89988701980542,43.68,18.58,6.5,0.687744,1,0,1
141.6057935975754,38.89824127740675,43.68,18.58,6.5,0.687744,1,0,1
141.65171585353454,38.908386490625865,43.11,25.83,6.96,0.5484299,1,0,1
141.18318028688563,38.53408193454828,47.17,37.19,7.37,0.23926902,1,12,1
141.06077281933847,38.53490180168483,37.96,84.74,8.35,0.17604564,1,12,1
141.007167737385,38.53401536370285,37.97,85.32,8.35,0.24695006,1,12,1
141.00565198680087,38.530556661864665,37.97,85.32,8.35,0.24695006,1,12,1
141.00340273548633,38.53299627789615,38.7,76.49,8.2,0.24695006,1,12,1
140.99736642243576,38.53622686618851,38.7,76.49,8.2,0.2158711,1,12,1
141.2032161117696,38.540677810002755,48.01,59.74,8.04,0.23926902,1,12,1
141.2063997461547,38.5390031402491,49.82,58.24,8.01,0.23926902,1,12,1
141.227274555112,38.54132818096455,52.15,57.37,7.99,0.14692153,1,12,1
141.12371081838253,38.552944392935245,35.27,51.62,7.73,0.23110558,1,5,1
141.1130084861985,38.55520176567353,34.47,53.73,7.78,0.23110558,1,5,1
141.11073572304488,38.575974629670384,34.73,46.17,7.57,0.23110558,1,5,1
141.2688089357026,38.59362599862443,56.73,56.37,7.97,0.54933155,1,12,1
141.29058254449887,38.6027224830405,54.87,56.48,7.97,0.54933155,1,5,1
141.29343590577236,38.61682374372311,57.49,39.84,7.5,0.911266,1,5,1
141.12735212223976,38.633637292543426,36.97,71.35,8.18,0.1037281,1,12,1
141.2875729562286,38.64080848664717,63.07,36.64,7.37,0.6053175,1,5,1
141.28665482308725,38.64562408115474,63.07,36.64,7.37,0.6053175,1,5,1
141.2866983753593,38.647329034616135,62.09,54.25,7.89,0.6053175,1,5,1
141.20221768957015,38.660088475148285,51.08,52.04,7.86,0.017630406,1,12,1
141.28521254120142,38.69403022629195,60.81,61.82,8.04,0.6574222,1,12,1
141.28551963846473,38.69812653699487,62.15,47.77,7.68,0.6574222,1,12,1
141.28935525078535,38.70119155263426,58.88,51.77,7.8,0.6574222,1,12,1
141.28792052811988,38.7042447721026,62.15,47.77,7.68,0.6574222,1,12,1
141.2700238682211,38.71635149745886,57.23,51.09,7.78,0.57676905,1,12,1
141.2708840530492,38.7280371478602,57.46,48.78,7.72,0.57676905,1,12,1
141.27205239989374,38.730677614518825,58.04,49.98,7.75,0.57676905,1,12,1
141.2814877604176,38.72732864848504,60.25,39.01,7.41,0.57676905,1,12,1
141.27993490548727,38.72880142381742,57.95,51.28,7.79,0.57676905,1,12,1
141.274244390492,38.734481682119345,58.04,49.98,7.75,0.57676905,1,12,1
141.27116542036387,38.73962155968721,58.18,40.18,7.46,0.57676905,1,12,1
141.1127612932243,38.736044332834076,201.48,84.84,8.1,0.091375,1,12,1
141.27187753506834,38.74084415293173,59.75,34.54,7.25,0.57676905,1,12,1
141.28128868625484,38.744091720991086,60.57,34.92,7.25,0.57676905,1,12,1
141.18719627279302,38.788095360582865,42.65,37.18,7.38,0.22919406,1,12,1
141.21239571897843,38.80361795645869,49.12,33.16,7.24,0.48860076,1,5,1
141.126860503016,38.81001513049683,104.2,50.33,7.55,0.40250993,1,12,1
141.16809017962018,38.80775176425354,29.77,30.57,7.12,0.3593869,1,12,1
141.22092868476201,38.83158468451954,46.88,28.19,7.04,0.48860076,1,5,1
141.2021144704915,38.833327893330186,45.63,30.97,7.13,0.3593869,1,5,1
141.14474024792207,38.83168819841355,65.15,38.76,7.35,0.40250993,1,12,1
141.19798057208067,38.848434381247614,60.85,37.75,7.33,0.30533338,1,12,1
141.206990643144,38.85871307358174,62.89,39.34,7.39,0.30533338,1,8,1
141.1536088598147,38.864536243807706,77.52,44.32,7.52,0.30175737,1,14,1
141.25893995660365,38.8831762999386,52.77,36.3,7.36,0.51934093,1,5,1
141.12096767088943,38.892942717253334,77.65,43.39,7.48,0.23820743,1,8,1
141.16072008150516,38.8916568907598,78.92,45.51,7.55,0.130072,1,14,1
141.24952160714696,38.89177804465132,58.63,32.1,7.19,0.2626398,1,8,1
141.26886741491484,38.917143832781946,56.95,22.66,6.73,0.51026183,1,5,1
141.49936658298543,38.916973209850006,42.76,26.86,6.97,1.3113394,1,5,1
141.65281917617784,38.91893685259539,43.49,23.84,6.87,0.67727125,1,0,1
141.3613134402089,38.92800062371399,55.41,39.62,7.46,0.3473158,1,8,1
141.3430077695429,38.93266450666757,54.79,39.35,7.44,0.3473158,1,8,1
141.1815403479889,38.90079514198724,79.68,45.12,7.54,0.15847723,1,8,1
141.18210106957176,38.90040844523148,79.68,45.12,7.54,0.15847723,1,8,1
141.18490643329844,38.89906964921547,79.68,45.12,7.54,0.15847723,1,14,1
141.10476239517942,38.89686078803958,76.08,44.71,7.52,0.23820743,1,8,1
141.10421528141666,38.89739411609591,77.21,42.52,7.45,0.23820743,1,8,1
141.10240268529327,38.894425871407634,76.08,44.71,7.52,0.23820743,1,8,1
141.1620286255026,38.90238964644806,79.49,44.96,7.53,0.130072,1,8,1
141.21512141115642,38.90152896233943,77.38,41.18,7.41,0.2626398,1,5,1
141.13723007131836,38.91132976836334,79.5,48.15,7.62,0.130072,1,13,1
141.11001273431495,38.911269530486734,79.28,41.64,7.41,0.23820743,1,13,1
141.12160980658024,38.91865813669334,81.47,42.7,7.45,0.40572834,1,13,1
141.064545638758,38.91093486211868,73.89,40.79,7.39,0.21481632,1,8,1
141.07839473043575,38.91056831015408,75.27,39.36,7.34,0.21481632,1,8,1
141.07951288972822,38.893530585063225,73.66,43.83,7.49,0.21481632,1,8,1
141.0967911381141,38.84492519397021,75.09,43.58,7.49,0.3429306,1,14,1
141.08737338698856,38.838348713409516,95.38,46.96,7.54,0.3429306,1,14,1
141.0883613876409,38.836032534528165,87.97,46.56,7.55,0.3429306,1,14,1
141.08515364369768,38.83066429096025,95.38,46.96,7.54,0.46359298,1,14,1
141.05644298607874,38.82557127514716,147.62,65.05,7.81,0.44131523,1,14,1
141.09353437847474,38.82374871242451,110.74,53.01,7.66,0.46359298,1,14,1
141.02856990450834,38.79839548214545,185.28,76.01,7.94,0.38943785,1,12,1
140.99872489361562,38.776041704726936,187.48,78.74,7.99,0.28297278,1,12,1
141.04510133832196,38.76374754998693,195.26,89.65,8.17,0.102941394,1,12,1
141.01359227425286,38.759824198340795,198.36,81.15,8.03,0.120768845,1,12,1
141.07173263327394,38.73470081513375,205.53,78.55,7.99,0.17820545,1,12,1
140.99630096627746,38.729309866599685,197.49,86.64,8.1,0.24253435,1,12,1
140.99579529017385,38.72901758643136,197.49,86.64,8.1,0.24253435,1,12,1
140.99547985043247,38.729443355189964,197.49,86.64,8.1,0.24253435,1,12,1
141.0138745357577,38.72312672754545,221.57,86.86,8.1,0.19976392,1,12,1
141.00946025977396,38.72302304740805,213.22,79.2,7.98,0.19976392,1,12,1
141.035763914887,38.7094451289963,197.85,89.11,8.17,0.19976392,1,12,1
141.02278167180594,38.6723244801771,124.33,71.34,8.05,0.1613628,1,14,1
141.0217736382024,38.67188126294492,114.96,71.29,8.07,0.1613628,1,14,1
141.07095632967207,38.65314689303249,116.17,67.59,8.02,0.074479096,1,12,1
141.07938540418166,38.653008413260594,117.29,75.28,8.14,0.074479096,1,12,1
141.08092705207736,38.651779374108884,114.86,65.78,7.97,0.074479096,1,12,1
141.0806618273448,38.65185114107152,114.86,65.78,7.97,0.074479096,1,12,1
141.08140375968117,38.65209902755474,114.86,65.78,7.97,0.074479096,1,12,1
141.08486545722977,38.65611495349943,124.11,73.55,8.1,0.10717454,1,12,1
141.07617038811244,38.59850460060911,36.81,81.32,8.35,0.08815196,1,12,1
141.07892447478486,38.59881114668653,36.81,81.32,8.35,0.08815196,1,12,1
141.0027417919356,38.573594061876456,38.55,87.19,8.37,0.09443754,1,12,1
141.01272434089998,38.567970113473315,38.59,77.63,8.22,0.09443754,1,12,1
141.01485787870257,38.56635713106619,37.81,86,8.35,0.09443754,1,12,1
141.01804615395758,38.56771448298041,37.81,86,8.35,0.09443754,1,12,1
141.01836232932305,38.56616878715036,37.81,86,8.35,0.09443754,1,12,1
141.01970219610087,38.56747747527349,37.81,86,8.35,0.09443754,1,12,1
141.02314220713586,38.56537671426684,37.54,85.23,8.35,0.09443754,1,12,1
141.02703812791194,38.56613388134348,37.54,85.23,8.35,0.09443754,1,12,1
141.02670277684956,38.56477091227954,37.54,85.23,8.35,0.09443754,1,12,1
141.03187334993459,38.56499021272884,37.3,84.63,8.35,0.09443754,1,12,1
141.03602306680426,38.5648092913365,37.3,84.63,8.35,0.09443754,1,12,1
141.04321643658136,38.56473252007147,37.57,77.73,8.25,0.06618403,1,12,1
141.084718674229,38.568952943759996,36.98,82.46,8.35,0.23110558,1,12,1
141.0448865403884,38.56257477526117,37.67,77.78,8.24,0.06618403,1,12,1
141.05492527583058,38.56221625920069,37.28,84.72,8.37,0.06618403,1,12,1
141.0719620425677,38.56203576153596,37.57,78.96,8.28,0.06618403,1,12,1
141.0791902334413,38.56228894226301,37.57,78.96,8.28,0.06618403,1,12,1
141.09610910009064,38.5556722052949,36.37,78.62,8.3,0.23110558,1,12,1
141.09683544850716,38.55399523677322,35.58,74.7,8.26,0.23110558,1,12,1
140.98645397163426,38.5529835396369,38.5,86.18,8.35,0.116578124,1,12,1
141.0866608619731,38.526085945188214,35.72,77.08,8.29,0.12939008,1,12,1
141.0649335017644,38.50733581462395,35.8,76.7,8.29,0.17604564,1,12,1
141.0653043496895,38.50648291741028,35.8,76.7,8.29,0.17604564,1,12,1
141.0401945484104,38.50566990285735,38.57,56.91,7.81,0.24695006,1,12,1
141.01471016373566,38.505703554947694,40.95,59.94,7.87,0.24695006,1,12,1
141.03930344687552,38.50222113112789,37.17,53.95,7.76,0.24695006,1,12,1
141.03887612009893,38.50179362989176,37.17,53.95,7.76,0.24695006,1,12,1
141.0394625791389,38.50238461303677,37.17,53.95,7.76,0.24695006,1,12,1
141.0407978360052,38.49999357233191,37.17,53.95,7.76,0.1402269,1,5,1
141.04715870262675,38.49884173708619,35.59,52.82,7.74,0.19727078,1,5,1
141.03062671033194,38.49163223470604,38.38,52.05,7.7,0.1402269,1,5,1
141.02216783676502,38.49743976051578,41.45,56.8,7.79,0.1402269,1,5,1
141.0160640814164,38.491410512351045,44.19,53.75,7.73,0.1402269,1,5,1
141.02750000940867,38.49042789876194,41.25,52.84,7.71,0.1402269,1,5,1
141.02791574538085,38.4907954558376,41.25,52.84,7.71,0.1402269,1,5,1
141.03955736345767,38.486168693157445,34.95,47.76,7.6,0.1402269,1,5,1
141.04016253523469,38.490288519849045,36.24,51.64,7.71,0.1402269,1,5,1
141.08782334312806,38.48970588914208,32.52,67.8,8.13,0.09526938,1,12,1
141.04231497932446,38.48344738645632,34.95,47.76,7.6,0.19727078,1,5,1
141.0207016334678,38.48084967904347,44.37,48.57,7.62,0.1402269,1,5,1
141.0197724652276,38.479377537433514,44.4,42.88,7.47,0.1402269,1,5,1
141.00856427843036,38.48309817960533,47.38,47.8,7.6,0.1402269,1,5,1
140.99870193786353,38.483452263648395,49.73,47.54,7.6,0.10894468,1,8,1
141.0346424152156,38.46573578400002,35.92,39.17,7.4,0.1402269,1,5,1
141.01282804733503,38.46645521577693,46.54,45.82,7.61,0.1402269,1,5,1
140.9973206143978,38.465214456950804,49.43,41.01,7.45,0.10894468,1,8,1
141.0200712120426,38.45857774248632,42.32,46.18,7.64,0.1402269,1,5,1
141.01981239869312,38.45822930929638,42.32,46.18,7.64,0.0977958,1,5,1
141.02015503612367,38.44139073577884,48.44,63.14,8.07,0.0977958,1,12,1
141.0228986194938,38.44287370038232,46.2,63.03,8.07,0.0977958,1,12,1
141.0287427770129,38.443784692836395,46.2,63.03,8.07,0.0977958,1,12,1
141.0282415678048,38.44626425321471,46.2,63.03,8.07,0.0977958,1,12,1
141.03095637288283,38.44471205590327,43.03,61.65,8.04,0.0977958,1,12,1
141.03752760385325,38.44608046468335,43.03,61.65,8.04,0.0977958,1,12,1
141.03865795201844,38.443853933491944,38.91,58.76,7.98,0.0977958,1,12,1
141.04461730288298,38.444088572457794,38.91,58.76,7.98,0.14980625,1,12,1
141.04766074309302,38.44418429924257,36.7,57.2,7.95,0.14980625,1,12,1
141.05101741679758,38.44395981970171,36.7,57.2,7.95,0.14980625,1,12,1
141.06369331081916,38.441580993390296,34.51,54.82,7.91,0.14980625,1,12,1
141.096102245441,38.444254750992634,32.42,53.76,7.9,0.08335625,1,12,1
141.09763714959018,38.44298887822525,32.1,51.71,7.84,0.08335625,1,12,1
141.07152749584938,38.43791817171372,46.58,61.52,8.02,0.14980625,1,12,1
141.06395837393708,38.439720885138165,34.51,54.82,7.91,0.14980625,1,12,1
141.0618747605429,38.44028916812585,35.63,55.56,7.92,0.14980625,1,12,1
141.01913203289476,38.43956380090326,48.44,63.14,8.07,0.0977958,1,12,1
141.0139538230627,38.44055947344774,48.44,63.14,8.07,0.0977958,1,12,1
141.00704781217763,38.43981326355745,50.02,60.96,8.02,0.0977958,1,12,1
140.99830711734634,38.435818451533734,59.46,64.69,8.1,0.024933157,1,12,1
141.0236801470628,38.43078304434024,62.55,64.7,8.08,0.0977958,1,12,1
141.02747382681397,38.43281305271122,62.55,64.7,8.08,0.0977958,1,12,1
141.03971275883356,38.43204138105145,60.23,64.1,8.06,0.0977958,1,12,1
141.0427319484049,38.430603448152326,60.23,64.1,8.06,0.14980625,1,12,1
141.04272979328374,38.431213731376886,60.23,64.1,8.06,0.14980625,1,12,1
141.04527706240287,38.43244248332396,60.23,64.1,8.06,0.14980625,1,12,1
141.04586781976263,38.43192487057833,60.23,64.1,8.06,0.14980625,1,12,1
141.01360924502993,38.41928766952913,101.63,49.87,7.67,0.0977958,1,12,1
141.01308075087957,38.42499974826755,78.96,44.24,7.55,0.0977958,1,12,1
140.99825437340533,38.42620859986865,75.02,43.63,7.54,0.024933157,1,12,1
140.99943856360684,38.41707841001767,90.81,44.68,7.55,0.024933157,1,12,1
141.0126785954169,38.416355889904324,95.83,49.99,7.69,0.38380423,1,12,1
141.0134619934603,38.416080957794925,101.63,49.87,7.67,0.38380423,1,12,1
141.01884640721855,38.41632255855753,101.63,49.87,7.67,0.38380423,1,12,1
141.01385787144403,38.41809662528489,101.63,49.87,7.67,0.0977958,1,12,1
141.08617356704409,38.40586521318274,109.48,49.18,7.61,0.093239985,1,12,1
141.0629276877972,38.41049180310288,127.58,52.65,7.69,0.3039049,1,12,1
141.06353849403428,38.40895746562027,122.97,52.13,7.68,0.3039049,1,12,1
141.03355143422618,38.40760123449635,129.68,52.84,7.69,0.38380423,1,12,1
