140.36112221196902,38.04870316696808,21.0,14.35,6.13,1.7588292,1,4,0
140.09442952166106,35.83365090886265,37.45,31.48,7.15,0.083126456,1,9,0
140.10778334971727,35.94934573476477,37.62,27.1,6.99,0.06977169999999999,1,13,0
140.11965996914714,36.051685692711274,36.33,34.86,7.27,0.015769115,1,13,0
140.14778071300915,36.291941815739726,48.75,24.37,6.66,0.5518543,1,5,0
140.1895249285607,36.64337579727592,84.66,41.85,7.3,0.95044166,1,5,0
140.19512786857004,36.69008069741389,58.66,50.44,7.55,1.1772274999999999,1,5,0
140.23797159858822,37.043667481370186,92.35,36.52,6.97,0.79999375,3,5,0
140.23960302499296,37.057009124783846,91.11,39.44,7.08,0.79999375,3,5,0
140.36736278797719,38.07514636594989,20.11,14.77,6.16,1.7588292,1,5,0
140.3713703308818,38.10625977982405,18.42,15.34,6.2,3.229676,1,5,0
140.39728108178264,38.30626204666832,15.1,17.43,6.38,2.2985889999999998,1,12,0
140.50202770975034,39.09494495637014,6.88,9.06,5.51,0.8584395,1,4,0
140.0958814457997,35.82231759291816,36.9,39.56,7.45,0.074479096,1,9,0
140.26890949902426,37.27246653416066,46.6,45.62,7.54,0.47678787,3,12,0
140.27993310588369,37.361397818605035,67.71,41.14,7.37,1.1147346000000002,3,12,0
140.39634151491293,38.27714639781923,11.86,13.12,6.02,2.7907029999999997,1,5,0
140.5193627027217,39.201321628630616,8.9,14.11,6.12,0.6237338000000001,1,12,0
140.62356564464426,39.951856689025284,11.7,12.8,5.92,1.1852566999999998,1,4,0
140.2132449652632,36.794174703601854,56.0,43.79,7.33,1.1741705,1,5,0
140.27499452507587,37.29892635179296,50.98,41.22,7.39,0.71414095,3,12,0
140.32141539227553,37.67017882278567,26.53,24.82,6.84,5.432764499999999,9,5,0
140.39280841637355,38.22803114414226,11.54,14.35,6.12,3.6620755,1,5,0
140.53100817740196,39.26549341780984,7.41,11.58,5.86,0.5208991,1,12,0
140.55663134326664,39.45203890392828,11.83,17.46,6.4,0.8788681,1,12,0
140.57940225670072,39.616359965902475,11.39,17.81,6.34,0.39986393,1,12,0
140.11960325261148,35.97986401264986,37.76,26.76,6.99,0.08412715,1,13,0
140.1678498921739,36.39140136726186,79.3,35.61,7.16,0.8499466,1,5,0
140.17127713705034,36.420317039670614,75.54,33.77,7.07,0.14038026,1,5,0
140.24004405026864,36.99187092117693,19.35,14.81,6.15,1.6368256,1,1,0
140.3049230658747,37.51657408163096,19.65,19.39,6.49,2.1064749,9,5,0
140.31021988101685,37.55881086899733,27.29,27.17,6.95,4.2251368,9,5,0
140.53204351353546,39.25193203193937,7.64,12.0,5.9,0.5208991,1,12,0
140.54756622056496,39.36519409390536,9.28,15.35,6.23,1.4955938,1,12,0
140.57394089073776,39.5561683006236,9.79,13.19,5.88,0.18647948,1,12,0
140.5903205159041,39.673851182780545,7.78,8.99,5.41,1.1811346,1,5,0
140.129322991303,36.039721123443634,36.44,34.06,7.24,0.024448972000000003,1,13,0
140.2306312265674,36.89158848129261,44.18,19.47,6.47,1.4657464,1,1,0
140.25315250103498,37.07614830648075,92.56,40.18,7.11,1.1294916000000002,3,12,0
140.4210460963151,38.4008954261834,19.29,20.51,6.57,1.9196365000000002,1,12,0
140.50981658411487,39.067353435061996,7.34,9.64,5.58,1.9148511000000001,1,4,0
140.51102015367792,39.07623785826085,7.26,9.52,5.57,1.9148511000000001,1,4,0
140.51403140481813,39.0984487203341,6.91,9.05,5.5,0.8584395,1,4,0
140.18736355331944,36.50885776512142,82.86,44.07,7.46,0.42880777,1,8,0
140.219927445856,36.780183314968646,54.57,55.36,7.66,0.28300658,1,5,0
140.2447736748084,36.984764669981814,19.16,15.1,6.17,1.6368256,1,1,0
140.2619332128056,37.124846011051545,85.87,51.14,7.61,0.46038446,3,12,0
140.26466787718306,37.14708021149455,78.85,49.52,7.61,0.38309965,3,12,0
140.32307497550408,37.61616166998212,30.69,21.76,6.63,4.7579970000000005,9,4,0
140.53502455343784,39.231472084625956,7.88,12.52,5.96,0.5402964,1,12,0
140.56062740067458,39.418016453227956,11.44,16.9,6.35,0.8788681,1,12,0
140.5997910814588,39.700015605049735,7.54,8.25,5.3,1.1811346,1,5,0
140.6103696388468,39.7755035778976,9.03,9.21,5.52,1.0544908000000002,1,5,0
140.28144300916298,37.260250682053574,48.03,43.41,7.47,0.47678787,3,12,0
140.65375945221345,40.061640314501965,11.24,12.29,5.88,0.33431658,1,4,0
140.29609093557943,37.35562763263749,66.62,41.98,7.42,0.2799145,3,12,0
140.31385665560586,37.49790262704018,48.99,26.2,6.73,1.1861335,3,12,0
140.34807053825756,37.76908470486152,30.03,26.06,6.91,3.1362097,9,5,0
140.61144958714632,39.7417198389013,8.58,8.8,5.44,0.68066186,1,5,0
140.23765203918234,36.85736514666581,45.06,20.89,6.55,1.3137332,1,1,0
140.26261551957398,37.061933508237075,80.94,35.38,6.94,1.1294916000000002,3,12,0
140.37128450651076,37.92888275433712,15.99,16.26,6.26,1.0054768,9,4,0
140.4137578502233,38.257773869779506,11.16,12.92,6.0,2.7907029999999997,1,5,0
140.5554589288583,39.31737412180252,7.91,12.85,6.03,1.2099075000000001,1,5,0
140.59817549472322,39.62602655730436,11.78,18.46,6.36,1.2403617,1,12,0
140.64155456532677,39.934623428972756,11.7,12.8,5.92,0.64123774,1,4,0
140.66080349288663,40.07003308275206,10.96,11.95,5.84,0.33431658,1,4,0
140.32306277483903,37.526356451881,22.25,18.16,6.4,2.1064749,9,5,0
140.35960950402887,37.815310528538106,25.88,15.03,6.16,2.6104092999999997,9,4,0
140.51293822261724,38.98400039957802,7.69,10.15,5.63,1.5100588,1,5,0
140.55252806041312,39.27494338579885,8.45,14.64,6.18,1.1029412,1,5,0
140.6140874316366,39.71903724674016,8.23,8.68,5.44,0.68066186,1,5,0
140.6215665640747,39.77232079013538,8.8,9.04,5.48,1.0544908000000002,1,5,0
140.1902770707002,36.416598826054134,79.28,35.33,7.14,0.8499466,1,5,0
140.26162400851308,37.008133528779695,24.38,14.6,6.12,1.019611,3,5,0
140.2986383548207,37.30827971716425,59.17,45.01,7.53,0.22621197,3,12,0
140.55629889007363,39.28136894884185,7.47,11.92,5.91,1.1029412,1,5,0
140.66056890252545,40.027371541060326,11.37,12.38,5.88,1.4828573,1,4,0
140.17879325106145,36.29627846508843,62.42,45.56,7.48,0.5180688,1,9,0
140.22845242018028,36.7121724819454,68.84,45.14,7.27,0.86236215,1,1,0
140.528554604129,39.056826224032996,8.7,12.88,5.98,1.9148511000000001,1,4,0
140.57045260945551,39.36329646879879,9.21,15.32,6.24,1.4955938,1,12,0
140.53683355505487,39.096568363999694,7.28,9.4,5.55,0.8584395,1,4,0
140.5386460757304,39.109893858812505,7.68,9.65,5.56,0.8584395,1,4,0
140.58312318058586,39.43411621307124,12.1,17.44,6.4,0.8788681,1,12,0
140.6695086883477,40.049082386386644,10.76,11.69,5.82,1.7076291000000001,1,4,0
140.25771397807122,36.90742171788252,44.97,19.71,6.49,1.5790583,1,1,0
140.3092003440632,37.325402062992936,64.32,43.76,7.5,0.22621197,3,12,0
140.3569630457568,37.70550678348216,29.91,24.06,6.81,3.6861135999999997,9,12,0
140.42292678819487,38.21885887000018,10.68,11.65,5.85,3.2288002999999996,1,5,0
140.53153983418022,39.036367533090974,7.66,9.99,5.62,2.0175958,1,4,0
140.53545791122852,39.065240055793645,7.6,9.89,5.61,1.9148511000000001,1,4,0
140.5484578527709,39.16073809353411,10.91,14.52,6.16,1.0981268999999998,1,5,0
140.59583415478812,39.50493176849721,10.6,14.66,6.02,1.071499,1,12,0
140.6078830850372,39.59152454161111,12.1,19.08,6.39,1.150301,1,5,0
140.1510055910533,35.98867497522906,37.13,31.01,7.17,0.08335625,1,14,0
140.21508455013148,36.531392515299004,75.17,36.82,7.22,0.66602397,1,5,0
140.56986384310943,39.29596601084238,6.43,9.6,5.65,1.2099075000000001,1,5,0
140.64126897310308,39.80885585739231,9.37,9.58,5.59,1.2070303999999998,1,4,0
140.1610114674362,36.050750391177004,37.3,33.32,7.22,0.050485786,1,13,0
140.1719563783491,36.14417584179493,35.8,33.1,7.22,0.69920254,1,14,0
140.19426157634356,36.333237858834366,76.47,49.67,7.64,0.5180688,1,5,0
140.21411599052794,36.50004240221266,78.0,27.32,6.83,0.66602397,1,5,0
140.30371764182874,37.236037032860644,48.68,47.57,7.61,0.23633312,3,12,0
140.30757964812446,37.26716054022733,49.68,42.97,7.46,0.16771308,3,12,0
140.32753543988306,37.42721626545833,78.42,41.29,7.3,0.6283163,3,12,0
140.35945663850842,37.68061015769268,29.91,18.3,6.42,3.6861135999999997,9,5,0
140.41269255971778,38.09619066446355,21.55,14.74,6.16,4.444281,1,4,0
140.43145498496307,38.240621865753454,11.37,13.13,6.02,3.2288002999999996,1,5,0
140.57211128387908,39.291287614490145,6.72,9.81,5.67,1.1029412,1,5,0
140.6148618808279,39.59992622281158,12.12,18.99,6.38,1.150301,1,5,0
140.65324402394674,39.87299169401388,7.52,9.57,5.58,0.9969428,1,4,0
140.6819792543667,40.074987361934774,10.29,11.15,5.78,1.7076291000000001,1,4,0
140.1335169685247,35.790261879828904,55.05,35.13,7.26,0.006560348000000001,1,9,0
140.34679821035607,37.558139978404334,32.31,22.05,6.65,3.1600938,9,5,0
140.36056261853378,37.667050621258774,32.31,23.4,6.75,3.6861135999999997,9,5,0
140.1680513795204,36.063674560534466,37.84,34.95,7.27,0.069977015,1,13,0
140.19896806723796,36.32613874081722,79.27,35.61,7.17,0.5180688,1,5,0
140.20662765461435,36.390637373532364,83.57,37.92,7.25,0.8499466,1,9,0
140.2095393918779,36.415101824740006,81.71,36.3,7.18,0.9673709999999999,1,5,0
140.2455618639253,36.715322698034896,60.56,46.39,7.41,0.86236215,1,1,0
140.25390925635503,36.78425582852893,54.73,39.41,7.27,0.42791474,1,5,0
140.32921514380814,37.39565191411283,65.81,41.56,7.41,0.3951666,3,12,0
140.52609752480566,38.91105222194346,9.2,11.03,5.78,1.0734043,1,4,0
140.66278084094668,39.89914511565677,9.21,10.85,5.72,1.9298028000000003,1,4,0
140.26451054171855,36.84852195914166,45.54,20.5,6.56,1.6163476,1,1,0
140.3964879230584,37.904402099279906,16.47,16.65,6.29,1.0793194,9,4,0
140.51876793016274,38.835300890722216,14.1,18.53,6.34,2.3228693,1,4,0
140.6452698335858,39.75461116369319,8.52,8.8,5.45,1.5835793,1,5,0
140.65623243565832,39.83230809983719,9.53,9.71,5.6,1.2070303999999998,1,4,0
140.18947231676637,36.198934557221214,29.02,30.26,7.17,0.7730048,1,5,0
140.29367963324086,37.063972048364015,59.13,33.81,7.02,0.9666171,3,12,0
140.53598397256022,38.94167794380061,9.46,11.71,5.84,1.9535718999999998,1,4,0
140.6384688905439,39.68555016580775,8.07,9.52,5.5,0.6277795999999999,1,5,0
140.15551820528606,35.88508304726835,37.07,37.77,7.42,0.06457489,1,12,0
140.1718452583857,36.025225628768084,37.41,30.59,7.13,0.05466955,1,13,0
140.18959508646827,36.176479712870375,30.47,18.26,6.44,0.7730048,1,5,0
140.35488281670587,37.53279794307709,30.59,22.36,6.67,1.6283902,9,12,0
140.4029533342851,37.910616803140066,16.55,16.72,6.29,1.0793194,9,4,0
140.42329733523894,38.06838897411696,20.88,15.24,6.19,4.229871299999999,1,4,0
140.5036122012815,38.679349546734365,18.91,16.17,6.24,1.4910507,1,4,0
140.54484221739256,38.98586222437674,7.96,10.32,5.65,1.7360343,1,5,0
140.55237882744746,39.04138419010623,7.86,10.23,5.65,2.6361932999999995,1,4,0
140.58426080131224,39.274557199063274,7.1,9.95,5.66,0.88883907,1,5,0
140.69896886409109,40.09152336402101,10.16,10.97,5.77,1.1646376,1,4,0
140.15205979090206,35.831483057389896,40.52,38.7,7.4,0.08681273,1,14,0
140.23757626477195,36.556573220640644,87.75,39.3,7.29,0.10942644,1,8,0
140.33924649372472,37.38587286817639,67.8,44.31,7.51,0.19244859,3,12,0
140.33980293797978,37.39031854917429,68.91,44.01,7.49,0.19244859,3,12,0
140.3596361032647,37.54813344937457,32.65,22.53,6.68,3.1600938,9,12,0
140.3983457818008,37.852612010139424,27.13,17.25,6.35,2.2228465,9,4,0
140.5171442670634,38.75908137294843,19.04,26.5,6.8,1.1443628000000001,1,5,0
140.59384667911138,39.32317071713521,7.31,10.23,5.7,1.3199766000000002,1,5,0
140.59783058170456,39.352036525134345,7.52,10.28,5.69,2.0853302,1,12,0
140.1773218583478,36.02480300764758,37.41,30.59,7.13,0.05466955,1,13,0
140.19586850404602,36.18272736475924,28.24,17.91,6.44,0.7730048,1,5,0
140.20980757580102,36.30060644424356,76.71,35.48,7.16,0.30581066,1,5,0
140.29571102650291,37.01217958331918,22.23,13.47,6.06,1.4274928999999998,3,5,0
140.44856391905276,38.2190245949439,11.06,11.94,5.88,3.2288002999999996,1,5,0
140.53671232609344,38.88322887724089,9.53,12.23,5.88,1.0734043,1,4,0
140.62719794899672,39.5427430217043,9.67,12.13,5.73,3.428803,1,12,0
140.66021890694623,39.77806403549514,9.22,10.74,5.72,1.5835793,1,5,0
140.15597699717662,35.81771582859378,47.76,38.95,7.4,0.08681273,1,14,0
140.28866520662658,36.931922085016105,38.76,18.37,6.39,0.48225725,1,1,0
140.29821011630182,37.00973722838817,22.44,13.52,6.07,1.4274928999999998,3,5,0
140.36213453665505,37.52323782147991,32.22,26.32,6.89,1.6283902,9,12,0
140.36409706511958,37.53879627422674,32.98,23.14,6.72,1.6283902,9,12,0
140.3770312934407,37.64103432730425,33.27,26.08,6.88,2.1039092999999998,9,5,0
140.63006546791414,39.54250320897274,12.4,16.56,6.35,3.428803,1,12,0
140.2150388718496,36.29795527454903,76.38,34.68,7.13,0.30581066,1,14,0
140.234380062562,36.46030324712991,80.25,32.64,7.05,0.25242737,1,5,0
140.24477664303663,36.547031632116884,88.08,38.01,7.25,0.10942644,1,5,0
140.26112737797138,36.68267604778266,67.2,43.31,7.26,0.64597726,1,1,0
140.3403745846952,37.32741321453845,63.7,45.82,7.58,0.14474092,3,12,0
140.42161257079584,37.967487172351156,16.53,16.7,6.29,1.1265913,9,4,0
140.4789748652378,38.40740940998596,19.88,19.56,6.52,2.4991221,1,4,0
140.5102018183225,38.64287939622315,22.84,20.57,6.57,1.8526443,1,4,0
140.61532583910366,39.41571151386746,11.62,12.86,5.94,2.5798297000000003,1,5,0
140.7111648689016,40.09498433318497,10.22,11.02,5.78,1.5338216999999998,1,4,0
140.24459496387257,36.522354773375625,90.27,29.43,6.88,0.66602397,1,5,0
140.31773667232687,37.12267920410087,63.87,51.69,7.67,0.40464264,3,12,0
140.46777314636685,38.3005417495037,14.27,14.77,6.14,2.7320156000000004,1,5,0
140.5781293997737,39.124592721050334,10.57,13.41,6.0,0.68171114,1,10,0
140.59640499583,39.257826227241225,8.05,10.27,5.68,0.88883907,1,5,0
140.3721897977932,37.53590339405878,33.44,24.83,6.82,1.6283902,9,12,0
140.61243715255742,39.353065513944394,7.61,10.36,5.7,2.0853302,1,4,0
140.30820490404884,36.99996749814857,22.69,13.61,6.08,1.7752622,1,5,0
140.52939638700096,38.72214381987351,17.92,22.95,6.68,1.2248508999999999,1,5,0
140.59539826467557,39.20850063694298,15.38,11.73,5.8,1.0048110000000001,1,4,0
140.60303472278594,39.26401220958967,8.01,10.39,5.71,0.88883907,1,5,0
140.67209417368812,39.75909608967597,8.56,8.95,5.47,2.9316002999999995,1,5,0
140.69570625092337,39.92557169229765,12.46,13.42,5.99,1.1256214,1,4,0
140.16576617519766,35.78329809812074,58.32,39.46,7.35,0.006560348000000001,1,9,0
140.1704073369887,35.82333933941742,42.06,31.47,7.11,0.11663964,1,14,0
140.24219838613467,36.43275765308372,80.24,35.77,7.15,0.70542467,1,5,0
140.29597902929166,36.877470076301655,44.71,20.86,6.58,2.2480886000000004,1,1,0
140.31700115674886,37.048657214428495,28.6,19.09,6.5,0.9666171,3,5,0
140.34706509223415,37.29096092272943,56.23,44.82,7.56,0.12622850000000002,3,12,0
140.4371467692018,37.99990926256577,16.63,16.79,6.3,1.1265913,9,4,0
140.53580804615365,38.74856347679285,20.01,28.39,6.87,1.2248508999999999,1,5,0
140.53849346385846,38.768552923725636,21.51,32.87,7.05,1.1443628000000001,1,5,0
140.6006944803668,39.22602703566569,16.35,12.11,5.84,1.0048110000000001,1,5,0
140.64905981229316,39.574603526022955,8.3,8.96,5.33,3.428803,1,5,0
140.65310236655247,39.60346336686832,8.05,8.59,5.28,3.025881,1,5,0
140.69164054084823,39.8764975396006,8.73,10.64,5.7,1.2115122,1,4,0
140.70365323653442,39.96084061112114,12.43,13.38,5.99,1.2621132,1,4,0
140.70460376463407,39.96749909370683,12.3,13.32,5.99,1.2621132,1,4,0
140.31183409548362,36.9839666406978,22.76,13.71,6.09,1.7752622,1,5,0
140.48752432692058,38.36404790319805,19.18,17.49,6.37,2.9313013999999997,1,5,0
140.49896356049504,38.4506851486619,18.83,17.58,6.36,3.1274931,1,4,0
140.51458816342023,38.56841624430674,21.47,17.17,6.32,1.8422726000000003,1,4,0
140.6268636339091,39.39453454143595,9.74,11.75,5.83,1.8367846999999997,1,4,0
140.6293291895127,39.41229621870925,11.85,13.1,5.95,1.8367846999999997,1,5,0
140.18466676891606,35.89854895576514,34.62,32.46,7.22,0.10519300000000001,1,12,0
140.21387710131478,36.14766345361618,37.35,36.52,7.36,0.2521715,1,13,0
140.27123412607764,36.62801056255444,68.2,33.17,7.18,1.0208455,1,5,0
140.28281543920042,36.72362121495833,58.36,35.25,7.08,0.5538261999999999,1,1,0
140.3456981209145,37.2349467820156,50.8,51.33,7.72,0.14334661,3,12,0
140.35457346253668,37.306076905610865,63.13,45.76,7.58,0.14474092,3,12,0
140.41160876499393,37.757246065646655,31.38,25.5,6.89,1.6322578,9,13,0
140.46325735974054,38.15720585298479,17.37,18.99,6.48,4.18561,1,4,0
140.57964430331754,39.03014390458339,9.5,13.1,5.97,2.6361932999999995,1,4,0
140.62818477270844,39.383194435244704,8.77,11.13,5.77,1.8367846999999997,1,4,0
140.20353093921022,36.03624344302294,38.71,30.57,7.12,0.05466955,1,13,0
140.2071884643931,36.06738206788588,42.18,42.53,7.56,0.069977015,1,13,0
140.21977124216122,36.17413939161286,32.01,19.1,6.49,0.3046435,1,14,0
140.31136595206806,36.93461835006657,37.33,18.33,6.39,1.0994774999999999,1,5,0
140.36264210737608,37.348086843566406,63.23,64.37,8.06,0.15433444,3,12,0
140.36821826544664,37.39254046678507,74.97,45.7,7.52,0.19244859,3,13,0
140.45190575098613,38.04810858525321,18.03,16.99,6.31,4.229871299999999,1,4,0
140.48556416319323,38.305827362083775,18.79,16.9,6.29,2.7320156000000004,1,5,0
140.5199509451665,38.56573063134307,21.47,17.17,6.32,1.8422726000000003,1,4,0
140.60254254509246,39.17646461750361,28.06,15.12,6.06,1.2032492000000001,1,5,0
140.63443650780437,39.40737740531474,12.6,13.65,6.01,1.8367846999999997,1,5,0
140.27917238455208,36.64758889539853,59.18,25.68,6.78,1.0208455,1,5,0
140.28942020924566,36.732080075625966,57.9,33.59,7.03,0.5538261999999999,1,1,0
140.2152848952819,36.0891986409178,41.59,34.46,7.29,0.12812734,1,13,0
140.25942313902846,36.460590532616095,80.27,32.18,7.0,0.4548465,1,5,0
140.26129094748822,36.476156334930366,90.06,31.94,7.03,0.4548465,1,5,0
140.26529822426457,36.50951121051313,91.55,29.34,6.9,0.5339537,1,5,0
140.55507085955716,38.7851509950757,19.16,29.5,6.9,2.3495264,1,5,0
140.5661645856105,38.86732321374434,14.17,20.09,6.45,1.7782565,1,4,0
140.61007922539727,39.18931233091261,23.52,15.72,6.13,1.2032492000000001,1,5,0
140.73206693087312,40.05727173144853,10.47,11.19,5.8,2.5859240000000003,1,4,0
140.4814843137709,38.209609692472796,16.1,18.08,6.4,0.75888264,1,4,0
140.6233348379125,39.264566349596656,12.94,13.26,6.03,0.88883907,1,5,0
140.269470027117,36.49796135513038,81.71,27.55,6.85,0.4548465,1,5,0
140.3388887114983,37.06712410748733,26.25,20.56,6.64,0.49008113,3,12,0
140.57846749441848,38.915709838533466,9.68,13.25,6.01,0.8725931,1,4,0
140.64619273031158,39.40863984203965,13.17,14.06,6.06,1.8367846999999997,1,5,0
140.71180553418282,39.87479444859608,9.61,11.21,5.76,2.3763522999999998,1,4,0
140.72193835020093,39.94581620816208,13.75,15.8,6.21,2.099294,1,4,0
140.27677510392175,36.53554628112576,84.82,26.45,6.81,0.5339537,1,5,0
140.2848269554401,36.60225185271013,78.26,26.42,6.87,0.97357726,1,5,0
140.30344704006686,36.75566600702168,52.99,36.29,7.26,0.78068215,1,5,0
140.35822139754308,37.20027582261917,52.05,45.17,7.55,0.15170942,3,12,0
140.44668046542333,37.89810247445421,19.62,23.02,6.74,0.8944685,9,4,0
140.482753386759,38.175826491896565,17.67,19.26,6.49,3.0447322999999997,1,4,0
140.59369668763432,39.00652077444054,10.6,13.69,6.03,3.461581,1,4,0
140.62047277861998,39.201921357680476,22.57,13.9,5.96,1.2032492000000001,1,5,0
140.63088798962036,39.27741113313806,10.76,11.2,5.8,0.7109941,1,5,0
140.64103436361896,39.350677456951615,7.95,10.52,5.71,1.5270665,1,4,0
140.22231588172687,36.05498697983597,42.61,32.22,7.19,0.04638865599999999,1,13,0
140.268032286489,36.439715484198615,77.26,44.19,7.42,0.70589215,1,5,0
140.2760485649653,36.50642378822711,92.71,29.08,6.9,0.5339537,1,5,0
140.40260755428505,37.531218430022825,35.24,26.66,6.88,0.43787798,9,12,0
140.57782797331916,38.868603890352894,14.8,20.99,6.49,1.7782565,1,4,0
140.73851698385167,40.02078376389046,10.68,11.38,5.82,2.5179663,1,4,0
140.21095753296382,35.934671449630315,34.4,28.65,7.04,0.14857220000000002,1,12,0
140.3687705419507,37.239841882324036,52.07,51.23,7.72,0.14334661,3,12,0
140.3868786906789,37.38431239844285,69.48,42.96,7.47,0.21561620000000004,3,13,0
140.5546150567016,38.67515513538567,15.32,15.73,6.21,1.8493769,1,4,0
140.577961819361,38.84838205995602,15.01,21.31,6.51,1.7782565,1,4,0
